Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat
Saint Kitts and Nevis,KNA,2020,10000.00,0.00,0.00,0.00,70000.00,0.00,,140000.00
Saint Lucia,LCA,1990,10000.00,0.00,-140000.00,0.00,80000.00,0.00,,100000.00
Saint Lucia,LCA,1991,10000.00,0.00,-140000.00,0.00,90000.00,0.00,,100000.00
Saint Lucia,LCA,1992,10000.00,0.00,-140000.00,0.00,110000.00,0.00,,110000.00
Saint Lucia,LCA,1993,10000.00,0.00,-140000.00,0.00,120000.00,0.00,,120000.00
Saint Lucia,LCA,1994,10000.00,0.00,-140000.00,0.00,140000.00,0.00,,129999.99
Saint Lucia,LCA,1995,10000.00,0.00,-140000.00,0.00,140000.00,0.00,,140000.00
Saint Lucia,LCA,1996,20000.00,0.00,-140000.00,0.00,160000.00,0.00,,140000.00
Saint Lucia,LCA,1997,20000.00,0.00,-140000.00,0.00,140000.00,0.00,,150000.00
Saint Lucia,LCA,1998,20000.00,0.00,-140000.00,0.00,160000.00,0.00,,160000.00
Saint Lucia,LCA,1999,30000.00,0.00,-140000.00,0.00,160000.00,0.00,,170000.00
Saint Lucia,LCA,2000,30000.00,0.00,-140000.00,0.00,150000.00,0.00,,180000.00
Saint Lucia,LCA,2001,30000.00,0.00,-120000.00,0.00,170000.00,0.00,,180000.00
Saint Lucia,LCA,2002,40000.00,0.00,-120000.00,0.00,150000.00,0.00,,180000.00
Saint Lucia,LCA,2003,40000.00,0.00,-120000.00,0.00,170000.00,0.00,,190000.00
Saint Lucia,LCA,2004,30000.00,0.00,-120000.00,0.00,190000.00,0.00,,190000.00
Saint Lucia,LCA,2005,30000.00,0.00,-120000.00,0.00,170000.00,0.00,,200000.00
Saint Lucia,LCA,2006,30000.00,0.00,-120000.00,0.00,180000.00,0.00,,210000.00
Saint Lucia,LCA,2007,30000.00,0.00,-120000.00,0.00,190000.00,0.00,,220000.00
Saint Lucia,LCA,2008,30000.00,0.00,-120000.00,0.00,190000.00,0.00,,220000.00
Saint Lucia,LCA,2009,30000.00,0.00,-120000.00,0.00,190000.00,0.00,,220000.00
Saint Lucia,LCA,2010,30000.00,0.00,-120000.00,10000.00,220000.00,10000.00,,250000.00
Saint Lucia,LCA,2011,20000.00,0.00,-150000.00,10000.00,210000.00,10000.00,,250000.00
Saint Lucia,LCA,2012,30000.00,0.00,-150000.00,10000.00,210000.00,10000.00,,250000.00
Saint Lucia,LCA,2013,30000.00,0.00,-150000.00,10000.00,210000.00,10000.00,,250000.00
Saint Lucia,LCA,2014,30000.00,0.00,-150000.00,10000.00,210000.00,10000.00,,250000.00
Saint Lucia,LCA,2015,30000.00,0.00,-150000.00,10000.00,210000.00,10000.00,,250000.00
Saint Lucia,LCA,2016,30000.00,0.00,-150000.00,10000.00,210000.00,10000.00,,259999.98
Saint Lucia,LCA,2017,30000.00,0.00,-150000.00,10000.00,220000.00,10000.00,,259999.98
Saint Lucia,LCA,2018,30000.00,0.00,-150000.00,10000.00,220000.00,10000.00,,259999.98
Saint Lucia,LCA,2019,30000.00,0.00,-150000.00,10000.00,220000.00,10000.00,,270000.00
Saint Lucia,LCA,2020,30000.00,0.00,-150000.00,10000.00,210000.00,10000.00,,250000.00
Saint Vincent and the Grenadines,VCT,1990,10000.00,0.00,-50000.00,0.00,50000.00,0.00,,30000.00
Saint Vincent and the Grenadines,VCT,1991,10000.00,0.00,-50000.00,0.00,50000.00,0.00,,30000.00
Saint Vincent and the Grenadines,VCT,1992,10000.00,0.00,-50000.00,0.00,50000.00,0.00,,30000.00
Saint Vincent and the Grenadines,VCT,1993,10000.00,0.00,-50000.00,0.00,60000.00,0.00,,40000.00
Saint Vincent and the Grenadines,VCT,1994,10000.00,0.00,-50000.00,0.00,70000.00,0.00,,40000.00
Saint Vincent and the Grenadines,VCT,1995,10000.00,0.00,-50000.00,0.00,80000.00,0.00,,40000.00
Saint Vincent and the Grenadines,VCT,1996,10000.00,0.00,-50000.00,0.00,80000.00,0.00,,40000.00
Saint Vincent and the Grenadines,VCT,1997,10000.00,0.00,-50000.00,0.00,80000.00,0.00,,50000.00
Saint Vincent and the Grenadines,VCT,1998,10000.00,0.00,-50000.00,0.00,110000.00,0.00,,50000.00
Saint Vincent and the Grenadines,VCT,1999,10000.00,0.00,-50000.00,0.00,100000.00,0.00,,60000.00
Saint Vincent and the Grenadines,VCT,2000,10000.00,0.00,-50000.00,0.00,90000.00,0.00,,60000.00
Saint Vincent and the Grenadines,VCT,2001,10000.00,0.00,0.00,0.00,110000.00,0.00,,70000.00
Saint Vincent and the Grenadines,VCT,2002,20000.00,0.00,0.00,0.00,120000.00,0.00,,60000.00
Saint Vincent and the Grenadines,VCT,2003,10000.00,0.00,0.00,0.00,129999.99,0.00,,70000.00
Saint Vincent and the Grenadines,VCT,2004,10000.00,0.00,0.00,0.00,140000.00,0.00,,70000.00
Saint Vincent and the Grenadines,VCT,2005,10000.00,0.00,0.00,0.00,129999.99,0.00,,80000.00
Saint Vincent and the Grenadines,VCT,2006,10000.00,0.00,0.00,0.00,129999.99,0.00,,80000.00
Saint Vincent and the Grenadines,VCT,2007,20000.00,0.00,0.00,0.00,150000.00,0.00,,80000.00
Saint Vincent and the Grenadines,VCT,2008,10000.00,0.00,0.00,0.00,140000.00,0.00,,80000.00
Saint Vincent and the Grenadines,VCT,2009,20000.00,0.00,0.00,0.00,190000.00,0.00,,80000.00
Saint Vincent and the Grenadines,VCT,2010,10000.00,0.00,0.00,0.00,140000.00,0.00,,80000.00
Saint Vincent and the Grenadines,VCT,2011,10000.00,0.00,0.00,0.00,140000.00,0.00,,80000.00
Saint Vincent and the Grenadines,VCT,2012,20000.00,0.00,0.00,0.00,140000.00,0.00,,80000.00
Saint Vincent and the Grenadines,VCT,2013,20000.00,0.00,0.00,0.00,120000.00,0.00,,80000.00
Saint Vincent and the Grenadines,VCT,2014,30000.00,0.00,0.00,0.00,150000.00,0.00,,90000.00
Saint Vincent and the Grenadines,VCT,2015,40000.00,0.00,0.00,0.00,120000.00,0.00,,90000.00
Saint Vincent and the Grenadines,VCT,2016,30000.00,0.00,0.00,0.00,129999.99,0.00,,100000.00
Saint Vincent and the Grenadines,VCT,2017,30000.00,0.00,0.00,0.00,110000.00,0.00,,90000.00
Saint Vincent and the Grenadines,VCT,2018,30000.00,0.00,0.00,0.00,140000.00,0.00,,90000.00
Saint Vincent and the Grenadines,VCT,2019,30000.00,0.00,0.00,0.00,110000.00,0.00,,90000.00
Saint Vincent and the Grenadines,VCT,2020,30000.00,0.00,0.00,0.00,110000.00,0.00,,90000.00
Samoa,WSM,1990,0.00,0.00,110000.00,0.00,50000.00,20000.00,,20000.00
Samoa,WSM,1991,0.00,0.00,110000.00,0.00,50000.00,20000.00,,20000.00
Samoa,WSM,1992,0.00,0.00,110000.00,0.00,60000.00,20000.00,,20000.00
Samoa,WSM,1993,0.00,0.00,110000.00,0.00,70000.00,20000.00,,20000.00
Samoa,WSM,1994,0.00,0.00,110000.00,0.00,70000.00,20000.00,,10000.00
Samoa,WSM,1995,0.00,0.00,110000.00,0.00,80000.00,20000.00,,20000.00
Samoa,WSM,1996,0.00,0.00,110000.00,0.00,80000.00,20000.00,,30000.00
Samoa,WSM,1997,0.00,0.00,110000.00,0.00,80000.00,20000.00,,20000.00
Samoa,WSM,1998,0.00,0.00,110000.00,0.00,90000.00,20000.00,,40000.00
Samoa,WSM,1999,0.00,0.00,110000.00,0.00,90000.00,20000.00,,30000.00
Samoa,WSM,2000,0.00,0.00,110000.00,0.00,90000.00,20000.00,,40000.00
Samoa,WSM,2001,10000.00,0.00,110000.00,0.00,90000.00,20000.00,,40000.00
Samoa,WSM,2002,10000.00,0.00,110000.00,0.00,100000.00,20000.00,,40000.00
Samoa,WSM,2003,10000.00,0.00,110000.00,0.00,100000.00,20000.00,,40000.00
Samoa,WSM,2004,10000.00,0.00,110000.00,0.00,100000.00,20000.00,,40000.00
Samoa,WSM,2005,10000.00,0.00,110000.00,0.00,110000.00,20000.00,,50000.00
Samoa,WSM,2006,10000.00,0.00,110000.00,0.00,100000.00,20000.00,,50000.00
Samoa,WSM,2007,10000.00,0.00,110000.00,0.00,110000.00,20000.00,,50000.00
Samoa,WSM,2008,10000.00,0.00,110000.00,0.00,100000.00,20000.00,,50000.00
Samoa,WSM,2009,0.00,0.00,110000.00,0.00,110000.00,10000.00,,50000.00
Samoa,WSM,2010,10000.00,0.00,110000.00,0.00,110000.00,20000.00,,50000.00
Samoa,WSM,2011,10000.00,0.00,110000.00,0.00,110000.00,20000.00,,60000.00
Samoa,WSM,2012,10000.00,0.00,110000.00,0.00,110000.00,20000.00,,50000.00
Samoa,WSM,2013,10000.00,0.00,110000.00,0.00,110000.00,20000.00,,60000.00
Samoa,WSM,2014,10000.00,0.00,110000.00,0.00,110000.00,20000.00,,60000.00
Samoa,WSM,2015,20000.00,0.00,110000.00,0.00,129999.99,20000.00,,60000.00
Samoa,WSM,2016,20000.00,0.00,110000.00,0.00,140000.00,20000.00,,70000.00
Samoa,WSM,2017,20000.00,0.00,110000.00,0.00,140000.00,20000.00,,70000.00
Samoa,WSM,2018,20000.00,0.00,110000.00,0.00,150000.00,20000.00,,60000.00
Samoa,WSM,2019,20000.00,0.00,110000.00,0.00,160000.00,20000.00,,70000.00
Samoa,WSM,2020,20000.00,0.00,110000.00,0.00,120000.00,20000.00,,50000.00
Sao Tome and Principe,STP,1990,0.00,0.00,10000.00,0.00,20000.00,20000.00,,10000.00
Sao Tome and Principe,STP,1991,0.00,0.00,10000.00,0.00,20000.00,20000.00,,10000.00
Sao Tome and Principe,STP,1992,0.00,0.00,10000.00,0.00,20000.00,20000.00,,10000.00
Sao Tome and Principe,STP,1993,0.00,0.00,10000.00,0.00,20000.00,20000.00,,10000.00
Sao Tome and Principe,STP,1994,0.00,0.00,10000.00,0.00,20000.00,20000.00,,10000.00
Sao Tome and Principe,STP,1995,0.00,0.00,10000.00,0.00,20000.00,20000.00,,10000.00
Sao Tome and Principe,STP,1996,0.00,0.00,10000.00,0.00,20000.00,20000.00,,10000.00
Sao Tome and Principe,STP,1997,0.00,0.00,10000.00,0.00,20000.00,10000.00,,10000.00
Sao Tome and Principe,STP,1998,0.00,0.00,10000.00,0.00,20000.00,20000.00,,10000.00
Sao Tome and Principe,STP,1999,0.00,0.00,10000.00,0.00,20000.00,10000.00,,20000.00
Sao Tome and Principe,STP,2000,0.00,0.00,10000.00,0.00,20000.00,20000.00,,20000.00
Sao Tome and Principe,STP,2001,0.00,0.00,10000.00,0.00,10000.00,20000.00,,20000.00
Sao Tome and Principe,STP,2002,10000.00,0.00,10000.00,0.00,20000.00,20000.00,,20000.00
Sao Tome and Principe,STP,2003,10000.00,0.00,10000.00,0.00,20000.00,20000.00,,20000.00
Sao Tome and Principe,STP,2004,10000.00,0.00,10000.00,0.00,20000.00,20000.00,,20000.00
Sao Tome and Principe,STP,2005,10000.00,0.00,10000.00,0.00,20000.00,20000.00,,30000.00
Sao Tome and Principe,STP,2006,10000.00,0.00,10000.00,0.00,20000.00,20000.00,,30000.00
Sao Tome and Principe,STP,2007,10000.00,0.00,10000.00,0.00,20000.00,20000.00,,30000.00
Sao Tome and Principe,STP,2008,10000.00,0.00,10000.00,0.00,30000.00,20000.00,,30000.00
Sao Tome and Principe,STP,2009,10000.00,0.00,10000.00,0.00,30000.00,20000.00,,40000.00
Sao Tome and Principe,STP,2010,10000.00,0.00,10000.00,0.00,30000.00,20000.00,,40000.00
Sao Tome and Principe,STP,2011,10000.00,0.00,220000.00,0.00,30000.00,30000.00,,40000.00
Sao Tome and Principe,STP,2012,10000.00,0.00,220000.00,0.00,30000.00,30000.00,,50000.00
Sao Tome and Principe,STP,2013,10000.00,0.00,220000.00,0.00,30000.00,30000.00,,50000.00
Sao Tome and Principe,STP,2014,10000.00,0.00,220000.00,0.00,30000.00,30000.00,,50000.00
Sao Tome and Principe,STP,2015,10000.00,0.00,220000.00,0.00,30000.00,30000.00,,50000.00
Sao Tome and Principe,STP,2016,10000.00,0.00,220000.00,0.00,30000.00,30000.00,,50000.00
Sao Tome and Principe,STP,2017,10000.00,0.00,220000.00,0.00,30000.00,30000.00,,60000.00
Sao Tome and Principe,STP,2018,10000.00,0.00,220000.00,0.00,30000.00,30000.00,,60000.00
Sao Tome and Principe,STP,2019,10000.00,0.00,220000.00,0.00,30000.00,30000.00,,60000.00
Sao Tome and Principe,STP,2020,10000.00,0.00,220000.00,0.00,30000.00,30000.00,,60000.00
Saudi Arabia,SAU,1990,2540000.00,5820000.00,0.00,0.00,49400000.00,28170000.00,14470000.00,71000000.00
Saudi Arabia,SAU,1991,3010000.00,5510000.00,0.00,0.00,51470000.00,28170000.00,25110000.00,74650000.00
Saudi Arabia,SAU,1992,2710000.00,7420000.00,0.00,0.00,54530000.00,32240002.00,23960000.00,81190000.00
Saudi Arabia,SAU,1993,2910000.00,7400000.00,0.00,0.00,57440000.00,31410000.00,15030000.00,89070000.00
Saudi Arabia,SAU,1994,3020000.00,7250000.00,0.00,0.00,61240000.00,37670000.00,6110000.00,91080000.00
Saudi Arabia,SAU,1995,2940000.00,7610000.00,0.00,0.00,54130000.00,40010000.00,5570000.00,94570000.00
Saudi Arabia,SAU,1996,3020000.00,7930000.00,0.00,0.00,56870000.00,46050000.00,6200000.00,97590000.00
Saudi Arabia,SAU,1997,3060000.00,7420000.00,0.00,0.00,57720000.00,41910000.00,6940000.00,103020000.00
Saudi Arabia,SAU,1998,3160000.00,7600000.00,0.00,0.00,57910000.00,49040000.00,6100000.00,110110000.00
Saudi Arabia,SAU,1999,3190000.00,7840000.00,0.00,0.00,58130000.00,52340000.00,5530000.00,112490000.00
Saudi Arabia,SAU,2000,3350000.00,8700000.00,0.00,0.00,60940000.00,52890000.00,6340000.00,117430000.00
Saudi Arabia,SAU,2001,3370000.00,9890000.00,0.00,0.00,62720000.00,52270000.00,5910000.00,119930000.00
Saudi Arabia,SAU,2002,3490000.00,11160000.00,0.00,0.00,66410004.00,60040000.00,5770000.00,125370000.00
Saudi Arabia,SAU,2003,3630000.00,11550000.00,0.00,0.00,68680000.00,62280000.00,6940000.00,131759990.00
Saudi Arabia,SAU,2004,3730000.00,11720000.00,0.00,0.00,72170000.00,65820000.00,6060000.00,140380000.00
Saudi Arabia,SAU,2005,4040000.00,11530000.00,0.00,0.00,75750000.00,66850000.00,6650000.00,150470000.00
Saudi Arabia,SAU,2006,3950000.00,12390000.00,0.00,0.00,81860000.00,72480000.00,7200000.00,157560000.00
Saudi Arabia,SAU,2007,4130000.00,14180000.00,0.00,0.00,91260000.00,79710000.00,7470000.00,157860000.00
Saudi Arabia,SAU,2008,4350000.00,18370000.00,0.00,0.00,98530000.00,88820000.00,7470000.00,172170000.00
Saudi Arabia,SAU,2009,4380000.00,20180000.00,0.00,0.00,101550000.00,91020000.00,6900000.00,182490000.00
Saudi Arabia,SAU,2010,4410000.00,20990000.00,0.00,0.00,105400000.00,110840000.00,6900000.00,197590000.00
Saudi Arabia,SAU,2011,5130000.00,22330000.00,0.00,0.00,116540000.00,110130000.00,7090000.00,202540000.00
Saudi Arabia,SAU,2012,4630000.00,25370000.00,0.00,0.00,126810000.00,99730000.00,3720000.00,232220000.00
Saudi Arabia,SAU,2013,4280000.00,28220000.00,0.00,0.00,128899990.00,100210000.00,3830000.00,237770000.00
Saudi Arabia,SAU,2014,4159999.80,29850000.00,0.00,0.00,136720000.00,115970000.00,3730000.00,250100000.00
Saudi Arabia,SAU,2015,4620000.00,29670000.00,0.00,0.00,146940000.00,118790000.00,4130000.00,261040020.00
Saudi Arabia,SAU,2016,4860000.00,28880000.00,0.00,0.00,146450000.00,105160000.00,4560000.00,271320000.00
Saudi Arabia,SAU,2017,4910000.00,24000000.00,0.00,0.00,142910000.00,97360000.00,4450000.00,276130020.00
Saudi Arabia,SAU,2018,5080000.00,25130000.00,0.00,0.00,136100000.00,95000000.00,4390000.00,261870000.00
Saudi Arabia,SAU,2019,4860000.00,24600000.00,0.00,0.00,136680000.00,93860000.00,4020000.00,262739980.00
Saudi Arabia,SAU,2020,4090000.20,25590000.00,0.00,0.00,122700000.00,84040000.00,4330000.00,272800000.00
Senegal,SEN,1990,129999.99,190000.00,4890000.00,170000.00,730000.00,240000.00,,870000.00
Senegal,SEN,1991,140000.00,210000.00,4890000.00,150000.00,750000.00,240000.00,,840000.00
Senegal,SEN,1992,160000.00,250000.00,4890000.00,160000.00,790000.00,270000.00,,940000.00
Senegal,SEN,1993,170000.00,240000.00,4890000.00,110000.00,760000.00,270000.00,,960000.00
Senegal,SEN,1994,180000.00,280000.00,4890000.00,90000.00,740000.00,300000.00,,1010000.00
Senegal,SEN,1995,200000.00,280000.00,4890000.00,120000.00,790000.00,350000.00,,1020000.00
Senegal,SEN,1996,230000.00,330000.00,4890000.00,110000.00,850000.00,340000.00,,1060000.00
Senegal,SEN,1997,259999.98,350000.00,4890000.00,129999.99,920000.00,380000.00,,1170000.00
Senegal,SEN,1998,300000.00,410000.00,4890000.00,160000.00,1020000.00,480000.00,,1230000.00
Senegal,SEN,1999,360000.00,400000.00,4890000.00,200000.00,1100000.00,590000.00,,1310000.00
Senegal,SEN,2000,350000.00,540000.00,4890000.00,0.00,1170000.00,500000.00,,1500000.00
Senegal,SEN,2001,360000.00,620000.00,6370000.00,0.00,1170000.00,650000.00,,1650000.00
Senegal,SEN,2002,380000.00,660000.00,6370000.00,0.00,1280000.00,720000.00,,1540000.00
Senegal,SEN,2003,410000.00,680000.00,6370000.00,0.00,1410000.00,590000.00,,1400000.00
Senegal,SEN,2004,430000.00,950000.00,6370000.00,0.00,1520000.00,920000.00,,1580000.00
Senegal,SEN,2005,440000.00,1039999.94,6370000.00,0.00,1460000.00,780000.00,,1940000.00
Senegal,SEN,2006,420000.00,1130000.00,6370000.00,0.00,1550000.00,590000.00,,1870000.00
Senegal,SEN,2007,370000.00,1220000.00,6370000.00,0.00,2030000.00,850000.00,,1730000.00
Senegal,SEN,2008,370000.00,1190000.00,6370000.00,0.00,2190000.00,870000.00,,1820000.00
Senegal,SEN,2009,380000.00,1280000.00,6370000.00,0.00,1950000.00,930000.00,,2120000.00
Senegal,SEN,2010,340000.00,1570000.00,6370000.00,30000.00,2060000.00,910000.00,,2110000.00
Senegal,SEN,2011,320000.00,1790000.00,4470000.00,30000.00,2200000.00,1230000.00,,2000000.00
Senegal,SEN,2012,300000.00,1790000.00,4470000.00,30000.00,2100000.00,1100000.00,,2130000.00
Senegal,SEN,2013,310000.00,2020000.00,4470000.00,30000.00,2330000.00,1100000.00,,2220000.00
Senegal,SEN,2014,330000.00,1900000.00,4470000.00,30000.00,2450000.00,1440000.00,,2430000.00
Senegal,SEN,2015,350000.00,1790000.00,4470000.00,30000.00,2720000.00,1640000.00,,2760000.00
Senegal,SEN,2016,390000.00,2000000.00,4330000.00,30000.00,2960000.00,1730000.00,,3020000.00
Senegal,SEN,2017,340000.00,2010000.00,4330000.00,0.00,2400000.00,970000.00,,4070000.20
Senegal,SEN,2018,519999.97,2100000.00,4330000.00,0.00,2480000.00,1140000.00,,3930000.00
Senegal,SEN,2019,510000.00,2630000.00,4330000.00,0.00,2990000.00,940000.00,,5220000.00
Senegal,SEN,2020,540000.00,2710000.00,4330000.00,0.00,2870000.00,1310000.00,,3260000.00
Serbia,SRB,1990,2079999.90,,-2910000.00,5150000.00,4470000.00,9800000.00,,40410000.00
Serbia,SRB,1991,1350000.00,,-2910000.00,4570000.00,3190000.00,7230000.00,,35860000.00
Serbia,SRB,1992,2800000.00,870000.00,-2920000.00,1420000.00,2260000.00,7290000.00,,34210000.00
Serbia,SRB,1993,2780000.00,470000.00,-2920000.00,1300000.00,2700000.00,4460000.00,,31480000.00
Serbia,SRB,1994,2450000.00,710000.00,-2920000.00,1110000.00,2620000.00,3930000.00,,28790000.00
Serbia,SRB,1995,1520000.00,770000.00,-2920000.00,720000.00,2730000.00,3170000.00,,36400000.00
Serbia,SRB,1996,2530000.00,1010000.00,-2910000.00,1420000.00,4590000.00,7670000.00,,35440000.00
Serbia,SRB,1997,2440000.00,940000.00,-2910000.00,1430000.00,6320000.00,7720000.00,,38410000.00
Serbia,SRB,1998,2750000.00,1070000.00,-2910000.00,1270000.00,4900000.00,9240000.00,,38050000.00
Serbia,SRB,1999,2370000.00,760000.00,-2910000.00,1290000.00,2590000.00,5290000.00,,28470000.00
Serbia,SRB,2000,2320000.00,1050000.00,-2910000.00,970000.00,2330000.00,5260000.00,,32070000.00
Serbia,SRB,2001,2220000.00,1210000.00,-35590000.00,1370000.00,3700000.00,6100000.00,,31610000.00
Serbia,SRB,2002,2450000.00,1210000.00,-35590000.00,1970000.00,4490000.00,6540000.00,,33130002.00
Serbia,SRB,2003,2610000.00,1060000.00,-35590000.00,2089999.90,4920000.00,7850000.00,,34680000.00
Serbia,SRB,2004,2740000.00,1160000.00,-35590000.00,1920000.00,6280000.00,9640000.00,,35760000.00
Serbia,SRB,2005,2800000.00,1190000.00,-35590000.00,259999.98,6560000.00,6870000.00,,33009998.00
Serbia,SRB,2006,1750000.00,1320000.00,-35590000.00,280000.00,7090000.00,7700000.00,,34860000.00
Serbia,SRB,2007,3430000.00,1370000.00,-35590000.00,1530000.00,5540000.00,8330000.00,,31260000.00
Serbia,SRB,2008,3160000.00,1440000.00,-35590000.00,190000.00,6930000.00,7590000.00,,30530000.00
Serbia,SRB,2009,2510000.00,1080000.00,-35590000.00,290000.00,6520000.00,4179999.80,,32290000.00
Serbia,SRB,2010,2880000.00,1050000.00,-35590000.00,220000.00,6580000.00,4880000.00,,31500000.00
Serbia,SRB,2011,3740000.00,1030000.00,-2840000.00,250000.00,5940000.00,5630000.00,,34640000.00
Serbia,SRB,2012,2780000.00,880000.00,-2840000.00,450000.00,5230000.00,4940000.00,,31510000.00
Serbia,SRB,2013,2240000.00,770000.00,-2840000.00,460000.00,5770000.00,4159999.80,,33070000.00
Serbia,SRB,2014,1840000.00,670000.00,-2840000.00,370000.00,6020000.00,3650000.00,,26440000.00
Serbia,SRB,2015,1990000.00,690000.00,-2840000.00,350000.00,5870000.00,3440000.00,,33080002.00
Serbia,SRB,2016,2340000.00,750000.00,-90000.00,480000.00,6010000.00,3810000.00,,33240002.00
Serbia,SRB,2017,2360000.00,790000.00,-90000.00,460000.00,6280000.00,3620000.00,,33840000.00
Serbia,SRB,2018,2220000.00,870000.00,-90000.00,390000.00,6370000.00,4030000.20,,32310002.00
Serbia,SRB,2019,2240000.00,890000.00,-90000.00,330000.00,6890000.00,3320000.00,,32349998.00
Serbia,SRB,2020,2520000.00,980000.00,-90000.00,320000.00,6560000.00,2720000.00,,33230000.00
Seychelles,SYC,1990,10000.00,0.00,0.00,0.00,50000.00,0.00,,90000.00
Seychelles,SYC,1991,10000.00,0.00,0.00,20000.00,50000.00,0.00,,90000.00
Seychelles,SYC,1992,10000.00,0.00,0.00,0.00,70000.00,0.00,,100000.00
Seychelles,SYC,1993,10000.00,0.00,0.00,10000.00,60000.00,0.00,,100000.00
Seychelles,SYC,1994,10000.00,0.00,0.00,20000.00,70000.00,0.00,,110000.00
Seychelles,SYC,1995,10000.00,0.00,0.00,10000.00,60000.00,0.00,,110000.00
Seychelles,SYC,1996,20000.00,0.00,0.00,40000.00,60000.00,0.00,,110000.00
Seychelles,SYC,1997,20000.00,0.00,0.00,50000.00,80000.00,0.00,,140000.00
Seychelles,SYC,1998,20000.00,0.00,0.00,50000.00,90000.00,0.00,,140000.00
Seychelles,SYC,1999,20000.00,0.00,0.00,30000.00,110000.00,0.00,,150000.00
Seychelles,SYC,2000,20000.00,0.00,0.00,40000.00,70000.00,0.00,,160000.00
Seychelles,SYC,2001,20000.00,0.00,0.00,60000.00,90000.00,0.00,,160000.00
Seychelles,SYC,2002,20000.00,0.00,0.00,60000.00,90000.00,0.00,,180000.00
Seychelles,SYC,2003,20000.00,0.00,0.00,70000.00,80000.00,0.00,,180000.00
Seychelles,SYC,2004,20000.00,0.00,0.00,20000.00,160000.00,0.00,,180000.00
Seychelles,SYC,2005,20000.00,0.00,0.00,30000.00,100000.00,0.00,,230000.00
Seychelles,SYC,2006,20000.00,0.00,0.00,40000.00,80000.00,0.00,,240000.00
Seychelles,SYC,2007,20000.00,0.00,0.00,0.00,110000.00,0.00,,280000.00
Seychelles,SYC,2008,20000.00,0.00,0.00,0.00,129999.99,0.00,,270000.00
Seychelles,SYC,2009,20000.00,0.00,0.00,30000.00,110000.00,10000.00,,280000.00
Seychelles,SYC,2010,20000.00,0.00,0.00,80000.00,100000.00,10000.00,,240000.00
Seychelles,SYC,2011,20000.00,0.00,0.00,40000.00,90000.00,10000.00,,250000.00
Seychelles,SYC,2012,20000.00,0.00,0.00,50000.00,90000.00,10000.00,,259999.98
Seychelles,SYC,2013,20000.00,0.00,0.00,20000.00,90000.00,10000.00,,259999.98
Seychelles,SYC,2014,10000.00,0.00,0.00,50000.00,110000.00,10000.00,,280000.00
Seychelles,SYC,2015,20000.00,0.00,0.00,60000.00,110000.00,0.00,,310000.00
Seychelles,SYC,2016,20000.00,0.00,0.00,90000.00,129999.99,0.00,,330000.00
Seychelles,SYC,2017,20000.00,0.00,0.00,50000.00,160000.00,0.00,,340000.00
Seychelles,SYC,2018,20000.00,0.00,0.00,40000.00,190000.00,0.00,,350000.00
Seychelles,SYC,2019,20000.00,0.00,0.00,40000.00,170000.00,0.00,,360000.00
Seychelles,SYC,2020,20000.00,0.00,0.00,40000.00,170000.00,0.00,,360000.00
Sierra Leone,SLE,1990,30000.00,0.00,3350000.00,0.00,110000.00,80000.00,,90000.00
Sierra Leone,SLE,1991,30000.00,0.00,3350000.00,0.00,120000.00,90000.00,,100000.00
Sierra Leone,SLE,1992,40000.00,0.00,3350000.00,0.00,129999.99,60000.00,,100000.00
Sierra Leone,SLE,1993,40000.00,0.00,3350000.00,0.00,129999.99,60000.00,,100000.00
Sierra Leone,SLE,1994,50000.00,0.00,3350000.00,0.00,140000.00,60000.00,,100000.00
Sierra Leone,SLE,1995,50000.00,0.00,3350000.00,0.00,80000.00,30000.00,,80000.00
Sierra Leone,SLE,1996,50000.00,0.00,3350000.00,0.00,90000.00,50000.00,,110000.00
Sierra Leone,SLE,1997,50000.00,0.00,3350000.00,0.00,80000.00,10000.00,,80000.00
Sierra Leone,SLE,1998,60000.00,0.00,3350000.00,0.00,90000.00,10000.00,,90000.00
Sierra Leone,SLE,1999,40000.00,0.00,3350000.00,0.00,90000.00,10000.00,,60000.00
Sierra Leone,SLE,2000,70000.00,0.00,3350000.00,0.00,160000.00,40000.00,,60000.00
Sierra Leone,SLE,2001,180000.00,0.00,3350000.00,0.00,120000.00,40000.00,,100000.00
Sierra Leone,SLE,2002,170000.00,0.00,3350000.00,0.00,150000.00,80000.00,,100000.00
Sierra Leone,SLE,2003,180000.00,0.00,3350000.00,0.00,200000.00,70000.00,,100000.00
Sierra Leone,SLE,2004,170000.00,0.00,3350000.00,0.00,210000.00,80000.00,,80000.00
Sierra Leone,SLE,2005,129999.99,0.00,3350000.00,0.00,250000.00,20000.00,,50000.00
Sierra Leone,SLE,2006,190000.00,0.00,3350000.00,0.00,320000.00,40000.00,,40000.00
Sierra Leone,SLE,2007,50000.00,0.00,3350000.00,120000.00,290000.00,20000.00,,30000.00
Sierra Leone,SLE,2008,40000.00,0.00,3350000.00,170000.00,259999.98,10000.00,,30000.00
Sierra Leone,SLE,2009,20000.00,0.00,3350000.00,129999.99,290000.00,40000.00,,40000.00
